path,raw_output,true_class_id,true_class_name,predicted_class_id,predicted_class_name
Sitting pose 1 (normal)/3_150.jpg,"Description: Lotus Pose
Predicted Yoga Pose: Lotus Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_230.jpg,"Description:
A woman is sitting cross-legged in a lotus position with her hands resting on her knees. She has her eyes closed and appears to be in a meditative state.
Predicted Yoga Pose:
The most appropriate yoga pose for this image is ""Lotus Pose"" (Padmasana).",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/3_230.jpg,"Description : A man sits cross-legged with his hands resting on his knees and his eyes closed .
Predicted Yoga Pose : Extended Puppy Pose

The image shows a man sitting cross-legged with his eyes closed, and his hands resting on his knees. This posture is a representation of the Extended Puppy Pose in yoga, which is a gentle stretch for the spine and the hips.",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/2_237.jpg,"Description: The woman is sitting cross-legged in a yoga pose, with her hands resting on her knees.
Predicted Yoga Pose: Cockerel Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Camel Pose",57,Easy Sitting Pose,11,Cockerel Pose
Sitting pose 1 (normal)/2_275.jpg,"Description : A young woman with long red hair and wearing a green tank top is sitting cross-legged on a blue yoga mat in a seated meditation pose. She is in a relaxed position with her hands resting on her knees and her eyes closed.
Predicted Yoga Pose : Extended Puppy Pose

Justification: The young woman in the image is seated cross-legged on a yoga mat and is in a relaxed position with her eyes closed. This pose is consistent with the Extended Puppy pose, which is a common seated meditation pose in yoga.",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_400.jpg,"Description: A woman is sitting in a lotus position with her legs crossed, meditating in a white studio with a white background.
Predicted Yoga Pose: Lotus Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_241.jpg,"Description : A woman in a yoga pose sitting in the grass with her hands in front of her.
Predicted Yoga Pose : Cockerel Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_338.jpg,"The image shows a man and a woman sitting side by side on the floor with their hands touching. They are both in a seated position and appear to be in a meditative or yoga pose. The pose is called ""Chair Pose"".
Predicted Yoga Pose: Chair Pose",57,Easy Sitting Pose,8,Chair Pose
Sitting pose 1 (normal)/1_318.jpg,"Description: Dolphin Plank Pose
Predicted Yoga Pose: Dolphin Pose",57,Easy Sitting Pose,15,Dolphin Plank Pose
Sitting pose 1 (normal)/1_471.jpg,"Description: A man sitting on the floor with his legs crossed and his hands resting on his knees, with a lit Christmas tree in the background.
Predicted Yoga Pose: Chair Pose",57,Easy Sitting Pose,8,Chair Pose
Sitting pose 1 (normal)/1_254.jpg,"Description: The woman is sitting in a lotus position with her legs crossed, meditating on a white background.
Predicted Yoga Pose: Lotus Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_65.jpg,"Description : The person is sitting in a lotus position, with their legs crossed and their hands resting on their knees.
Predicted Yoga Pose : Lotus Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/2_236.jpg,"Description : A woman with her hands on her knees and her feet on a yoga mat.
Predicted Yoga Pose : Bow Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_83.jpg,"Description : A man sitting cross-legged in a yoga pose with his hands on his knees.
Predicted Yoga Pose : Bow Pose

The image shows a man sitting cross-legged on the floor with his hands resting on his knees. He appears to be in a yoga pose called Bow Pose, which is a deep stretch that helps to strengthen the core muscles and improve flexibility. The man is likely practicing yoga as a form of meditation and relaxation.",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/2_86.jpg,"Description: The man is sitting cross-legged on a yoga mat with his legs crossed.
Predicted Yoga Pose: Cross-Legged Plow Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_14.jpg,"Description: A woman is seated in a yoga pose with her arms crossed over her chest.
Predicted Yoga Pose: Crossed Arms",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_242.jpg,"Description: A woman with dark hair is sitting cross-legged on a white background with her hands touching her knees.
Predicted Yoga Pose: Bound Angle Pose",57,Easy Sitting Pose,3,Bound Angle Pose
Sitting pose 1 (normal)/1_487.jpg,"Description: The man is in a downward dog pose, with his hands placed on the ground and his knees bent. He is in a comfortable position with his legs straight and arms extended.
Predicted Yoga Pose: Downward-Facing Dog",57,Easy Sitting Pose,17,Downward-Facing Dog
Sitting pose 1 (normal)/3_601.jpg,"Description : Intense Side Stretch Pose
Predicted Yoga Pose : Side Stretch",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/3_99.jpg,"Description : A woman sitting cross-legged on a mat with her hands on her knees.
Predicted Yoga Pose : Chair Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_144.jpg,"Description : A woman in a grey outfit is sitting cross-legged on a mat, meditating in a yoga pose.
Predicted Yoga Pose : Half Lord of the Fishes Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/3_265.jpg,"Description : Uttitha Padmasana
Predicted Yoga Pose : Eagle Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_259.jpg,"Description: A young woman with long hair is seated cross-legged on a yoga mat, with her hands resting on her knees. She is in a seated meditation pose, with her eyes closed and her body relaxed.
Predicted Yoga Pose: Eagle Pose",57,Easy Sitting Pose,18,Eagle Pose
Sitting pose 1 (normal)/1_205.jpg,"Description: Woman with baby carrier sitting on yoga mat, resting head on arm
Predicted Yoga Pose: Half Lord of the Fishes Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose

The woman in the image is sitting on a yoga mat and resting her head on her arm. She appears to be in a comfortable position, possibly taking a break during a yoga class or practice. Based on the image and the available options, the most appropriate yoga pose name would be Half Lord of the Fishes Pose.",57,Easy Sitting Pose,30,Half Lord of the Fishes Pose
Sitting pose 1 (normal)/1_148.jpg,"Description : The woman is sitting cross-legged in a yoga pose, with her hands resting on her knees.
Predicted Yoga Pose : Bow Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/2_429.jpg,"Description: The woman is sitting on a yoga mat with her legs crossed and her arms resting on her knees.
Predicted Yoga Pose: Extended Side Angle Pose",57,Easy Sitting Pose,20,Extended Puppy Pose
Sitting pose 1 (normal)/2_85.jpg,"Description: The woman is sitting cross-legged with her arms resting on her knees in a yoga pose.
Predicted Yoga Pose: Chair Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Zero Pose",57,Easy Sitting Pose,8,Chair Pose
Sitting pose 1 (normal)/3_521.jpg,"Description: The woman is in a seated position with her hands on her knees, in a seated lotus pose.
Predicted Yoga Pose: Lotus Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/2_90.jpg,"Description : Sit on your mat with your legs straight out in front of you and your feet pointing straight ahead.
Predicted Yoga Pose : Chair Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Fire-Log Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_224.jpg,"Description: Plow Pose
Predicted Yoga Pose: Plow Pose",57,Easy Sitting Pose,45,Plow Pose
Sitting pose 1 (normal)/2_239.jpg,"Description: The person is sitting on the ground, with their legs crossed and hands resting on their knees. They are looking forward with a calm and focused expression.
Predicted Yoga Pose: Extended Puppy Pose",57,Easy Sitting Pose,20,Extended Puppy Pose
Sitting pose 1 (normal)/1_600.jpg,"Description : A woman with a ponytail is sitting in a lotus position on a white background.
Predicted Yoga Pose : Lotus Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_289.jpg,"Description: The woman is in a seated position, with her hands resting on her knees. She is in a lotus pose.
Predicted Yoga Pose: Lotus Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_558.jpg,"The image shows a woman sitting on the floor with her legs crossed, holding her right hand on her right knee and her left hand on her left knee. She is in a meditative position, with her eyes closed and her body relaxed.

Predicted Yoga Pose: Chair Pose",57,Easy Sitting Pose,8,Chair Pose
Sitting pose 1 (normal)/3_321.jpg,"Description: A girl with braided hair and a pink tank top is sitting on the floor in a lotus position, with her eyes closed and her hands resting on her knees.
Predicted Yoga Pose: Lotus Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/3_267.jpg,"Description : A woman with short hair is sitting cross-legged in a yoga pose with her hands resting on her knees.
Predicted Yoga Pose : Camel Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/3_571.jpg,"Description: Woman in a meditative pose with hands resting on her knees in a grassy area.
Predicted Yoga Pose: Lotus Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_99.jpg,"Description : A person is sitting on the floor with a yoga mat behind them, in a pose that looks like a bow.
Predicted Yoga Pose : Bow Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Easy Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/3_534.jpg,"Description : A woman with wet hair and wearing a red tank top sits cross-legged in the water, meditating.
Predicted Yoga Pose : Frog Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_248.jpg,"Description : A woman in a black top and black pants is sitting on the floor with her legs crossed, holding her hands together in front of her chest.
Predicted Yoga Pose : Half Lord of the Fishes Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_334.jpg,"Description: A person sitting on a dock with their hands on their knees in a meditative posture.
Predicted Yoga Pose: Chair Pose",57,Easy Sitting Pose,8,Chair Pose
Sitting pose 1 (normal)/1_516.jpg,"Description: The woman is sitting on the floor with her legs crossed and her hands resting on her knees.
Predicted Yoga Pose: Half Lord of the Fishes Pose",57,Easy Sitting Pose,30,Half Lord of the Fishes Pose
Sitting pose 1 (normal)/3_273.jpg,"Description: Woman in a seated position with legs crossed in front of her, with her hands on her knees.
Predicted Yoga Pose: Camel Pose",57,Easy Sitting Pose,6,Camel Pose
Sitting pose 1 (normal)/1_571.jpg,"Description: The woman is sitting cross-legged on a yoga mat, with her hands resting on her knees and her eyes closed. She is in a meditative pose, focusing on her breath and her inner self.
Predicted Yoga Pose: Extended Puppy Pose",57,Easy Sitting Pose,20,Extended Puppy Pose
Sitting pose 1 (normal)/1_539.jpg,"Description: Sliding your blade back and away from your ears while sitting on a yoga mat.
Predicted Yoga Pose: Sliding Blade Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_374.jpg,"Description: Standing Forward Bend
Predicted Yoga Pose: Standing Forward Bend",57,Easy Sitting Pose,60,Standing Forward Bend
Sitting pose 1 (normal)/1_43.jpg,"Description: The woman is sitting in a lotus position with her hands resting on her knees, and her feet are crossed.
Predicted Yoga Pose: Lotus Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_159.jpg,"Description: The woman is sitting cross-legged with her hands resting on her knees, appearing to be in a meditative or yoga pose.
Predicted Yoga Pose: Extended Puppy Pose",57,Easy Sitting Pose,20,Extended Puppy Pose
Sitting pose 1 (normal)/1_244.jpg,"Description: Two women are sitting on the ground with their eyes closed, practicing yoga.
Predicted Yoga Pose: Plow Pose",57,Easy Sitting Pose,45,Plow Pose
Sitting pose 1 (normal)/1_48.jpg,"Description : A young woman in a purple tank top is sitting on the floor with her legs crossed in a meditative position.
Predicted Yoga Pose : Cradle Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/2_112.jpg,"Description: A woman is sitting on a yoga mat with her hands on her knees, in a seated position.
Predicted Yoga Pose: Easy Sitting Pose",57,Easy Sitting Pose,57,Easy Sitting Pose
Sitting pose 1 (normal)/1_574.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Sitting pose 1 (normal)/1_574.jpg',57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/2_52.jpg,"Description: A woman with a smile on her face is sitting cross-legged on a purple yoga mat.
Predicted Yoga Pose: Standing Forward Bend",57,Easy Sitting Pose,60,Standing Forward Bend
Sitting pose 1 (normal)/1_488.jpg,"Description: The pregnant woman is sitting on the floor with her legs crossed, and her arms are resting on her knees.
Predicted Yoga Pose: Chair Pose",57,Easy Sitting Pose,8,Chair Pose
Sitting pose 1 (normal)/3_426.jpg,"Description: The woman is sitting on a yoga mat, with her legs crossed and her hands resting on her knees. She is in a seated position, with her body in a balanced and relaxed posture.
Predicted Yoga Pose: Chair Pose",57,Easy Sitting Pose,8,Chair Pose
Sitting pose 1 (normal)/3_189.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Sitting pose 1 (normal)/3_189.jpg',57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/3_246.jpg,"Description: Intense Side Stretch Pose
Predicted Yoga Pose: Side Stretch Pose",57,Easy Sitting Pose,54,Side-Reclining Leg Lift Pose
Sitting pose 1 (normal)/2_290.jpg,"Description : A woman with a green tank top and black pants is sitting on a yoga mat on the floor with her legs crossed and her arms resting on her knees.
Predicted Yoga Pose : Bridge Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/2_1.jpg,"Description : A woman is sitting cross-legged on a yoga mat, with her hands resting on her knees.
Predicted Yoga Pose : Chair Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Chair Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_548.jpg,"Description: The young woman is sitting on the floor with her hands touching her feet, maintaining a relaxed and peaceful posture.
Predicted Yoga Pose: Cradle Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/2_207.jpg,"Description : A woman is sitting on all fours with her hands on her knees and her elbows tucked under her shoulders.
Predicted Yoga Pose : Chair Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_258.jpg,"Description: A woman is sitting cross-legged in a lotus position, with her arms resting on her knees and her hands touching her feet.
Predicted Yoga Pose: Lotus Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_130.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Sitting pose 1 (normal)/1_130.jpg',57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_100.jpg,"Description : A man is in a seated position, with one hand raised above his head and the other on his knee. He is looking down at his hand.
Predicted Yoga Pose : Chair Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/1_570.jpg,"Description : The woman is sitting on a yoga mat with her legs crossed, her arms resting on her knees, and her forehead resting on her hands.
Predicted Yoga Pose : Eagle Pose

Yoga Pose Classes:
24: Eagle Pose",57,Easy Sitting Pose,Bilinmiyor,Bilinmiyor
Sitting pose 1 (normal)/3_354.jpg,"Description: The woman is sitting in a cross-legged position on a yoga mat, with her hands resting on her knees. She is in a meditative pose, with her eyes closed and her head slightly tilted to one side.
Predicted Yoga Pose: Wide-Legged Forward Bend",57,Easy Sitting Pose,77,Wide-Legged Forward Bend
